1554,1553,1594,1514,1593,1592,1552,1591,1513,1551,1590,1555,1589,1474,1634
1555,1595,1556,1515,1596,1636,1516,1597,1637,1557,1677,1635,1554,1598,1475
1556,1596,1557,1597,1516,1555,1637,1515,1598,1558,1595,1517,1636,1476,1638
1557,1558,1517,1556,1516,1597,1598,1476,1596,1637,1559,1518,1477,1515,1555
1558,1557,1559,1517,1598,1518,1516,1597,1556,1599,1476,1477,1519,1638,1637
1559,1558,1599,1519,1518,1598,1557,1517,1516,1477,1597,1556,1476,1638,1639
1560,1561,1600,1520,1521,1601,1640,1641,1680,1681,1562,1522,1642,1602,1481
1561,1601,1560,1562,1521,1522,1600,1602,1641,1642,1681,1520,1640,1682,1482
1562,1602,1522,1563,1561,1603,1523,1642,1643,1601,1521,1482,1483,1564,1604
1563,1603,1523,1562,1564,1604,1643,1522,1602,1524,1644,1605,1483,1565,1645
1564,1565,1605,1524,1604,1563,1523,1645,1525,1644,1603,1484,1566,1562,1606
1565,1564,1524,1525,1605,1566,1604,1526,1484,1606,1485,1645,1523,1567,1563
1566,1526,1567,1565,1606,1527,1525,1605,1524,1564,1607,1486,1485,1487,1528
1567,1566,1527,1568,1528,1607,1526,1606,1565,1529,1525,1487,1569,1608,1488
1568,1569,1567,1528,1529,1608,1607,1527,1609,1570,1566,1530,1648,1488,1610
1569,1568,1570,1529,1609,1608,1610,1530,1528,1567,1649,1650,1607,1571,1648
1570,1569,1530,1571,1610,1611,1529,1609,1531,1650,1651,1568,1572,1608,1691
1571,1531,1572,1611,1570,1530,1532,1610,1651,1492,1491,1569,1529,1650,1490
1572,1532,1571,1531,1611,1492,1530,1570,1533,1493,1491,1651,1610,1490,1452
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
1578,1618,1538,1579,1539,1619,1658,1580,1499,1540,1620,1659,1698,1500,1621
1579,1619,1539,1580,1618,1620,1578,1658,1540,1659,1660,1621,1538,1661,1581
1580,1620,1621,1540,1579,1581,1619,1539,1661,1541,1662,1622,1660,1659,1582
1581,1621,1622,1582,1541,1580,1542,1540,1662,1623,1620,1583,1663,1661,1624
1582,1583,1622,1623,1542,1581,1543,1624,1584,1541,1621,1585,1544,1503,1502
1583,1584,1582,1543,1623,1624,1544,1542,1585,1622,1545,1503,1625,1504,1581
1584,1583,1585,1544,1624,1543,1545,1623,1582,1625,1504,1542,1505,1586,1546
1585,1584,1586,1545,1625,1624,1544,1546,1583,1543,1626,1623,1506,1505,1504
1586,1546,1585,1626,1587,1625,1547,1627,1545,1506,1507,1584,1624,1666,1667
1587,1547,1627,1586,1626,1588,1507,1628,1546,1548,1667,1629,1625,1666,1630
1588,1589,1548,1629,1628,1630,1590,1587,1549,1508,1627,1591,1631,1669,1547
1589,1590,1588,1548,1549,1629,1591,1630,1550,1508,1628,1509,1551,1592,1631
1590,1591,1589,1550,1549,1588,1630,1548,1551,1592,1629,1631,1552,1508,1509
1591,1590,1592,1589,1551,1593,1630,1552,1631,1550,1553,1549,1588,1554,1632
1592,1593,1591,1553,1552,1632,1594,1551,1590,1554,1631,1633,1630,1589,1550
1593,1592,1594,1553,1554,1633,1632,1591,1552,1634,1631,1551,1590,1630,1514
1594,1593,1554,1634,1592,1633,1553,1632,1635,1591,1595,1631,1552,1555,1674
1595,1636,1555,1596,1635,1677,1676,1556,1637,1594,1678,1597,1638,1515,1554
1596,1556,1636,1637,1597,1595,1555,1638,1598,1677,1557,1516,1678,1635,1515
1597,1637,1598,1556,1557,1596,1638,1558,1516,1555,1636,1599,1517,1595,1515
1598,1597,1638,1599,1558,1637,1557,1639,1556,1596,1559,1516,1678,1555,1636
1599,1598,1639,1638,1559,1558,1597,1637,1679,1557,1556,1678,1596,1516,1636
1600,1640,1601,1560,1641,1680,1561,1681,1642,1602,1682,1562,1720,1521,1721
1601,1641,1561,1600,1640,1602,1642,1681,1562,1560,1680,1682,1643,1521,1522
1602,1642,1562,1603,1601,1643,1682,1563,1641,1561,1522,1683,1681,1523,1604
1603,1643,1563,1604,1602,1562,1644,1642,1523,1683,1564,1522,1605,1682,1684
1604,1644,1605,1564,1563,1645,1603,1643,1684,1685,1565,1523,1683,1524,1562
1605,1645,1604,1564,1565,1606,1644,1646,1566,1524,1563,1685,1686,1603,1525
1606,1646,1566,1605,1607,1645,1565,1567,1686,1647,1564,1526,1604,1524,1525
1607,1647,1608,1606,1567,1646,1568,1648,1566,1609,1687,1569,1686,1605,1649
1608,1609,1648,1607,1568,1649,1569,1647,1610,1650,1567,1688,1570,1689,1690
1609,1608,1649,1610,1648,1569,1650,1570,1690,1568,1689,1607,1688,1611,1691
1610,1650,1611,1609,1570,1651,1649,1691,1690,1569,1608,1571,1648,1689,1730
1611,1651,1610,1571,1570,1650,1691,1572,1690,1609,1531,1530,1649,1569,1532
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
1618,1578,1619,1579,1658,1539,1538,1659,1620,1698,1580,1660,1699,1540,1738
1619,1579,1620,1659,1658,1618,1580,1660,1539,1698,1661,1699,1621,1578,1700
1620,1580,1619,1621,1660,1661,1579,1659,1662,1581,1658,1540,1622,1701,1618
1621,1581,1622,1662,1620,1580,1661,1663,1582,1623,1660,1541,1540,1702,1619
1622,1623,1582,1621,1581,1662,1663,1624,1583,1664,1542,1625,1541,1580,1661
1623,1624,1622,1583,1582,1584,1663,1625,1664,1585,1581,1662,1542,1543,1621
1624,1623,1625,1584,1585,1583,1664,1663,1622,1582,1626,1665,1586,1543,1666
1625,1626,1624,1665,1585,1666,1664,1586,1623,1627,1667,1584,1663,1587,1583
1626,1627,1625,1666,1586,1667,1587,1665,1585,1624,1628,1664,1668,1547,1706
1627,1626,1667,1587,1628,1666,1586,1625,1668,1588,1629,1665,1669,1547,1630
1628,1629,1669,1588,1668,1627,1630,1670,1667,1589,1587,1626,1631,1666,1548
1629,1628,1630,1588,1669,1589,1670,1590,1631,1668,1548,1627,1591,1587,1667
1630,1629,1631,1588,1670,1628,1590,1589,1591,1669,1632,1671,1592,1548,1668
1631,1630,1632,1671,1670,1591,1592,1629,1672,1633,1590,1593,1588,1628,1669
1632,1633,1631,1672,1592,1593,1671,1634,1673,1594,1630,1591,1670,1674,1554
1633,1632,1634,1673,1593,1594,1672,1674,1592,1631,1671,1714,1554,1591,1713
1634,1633,1594,1674,1675,1673,1593,1632,1635,1716,1676,1592,1672,1714,1554
1635,1676,1595,1636,1677,1675,1717,1634,1594,1596,1555,1678,1716,1718,1637
1636,1677,1595,1596,1637,1635,1676,1678,1555,1638,1556,1597,1598,1679,1639
1637,1597,1638,1596,1636,1598,1677,1556,1678,1595,1639,1555,1557,1599,1679
1638,1637,1639,1598,1678,1597,1599,1679,1596,1636,1677,1556,1558,1557,1595
1639,1638,1599,1679,1598,1678,1637,1597,1559,1636,1596,1677,1558,1719,1556
1640,1600,1680,1641,1681,1601,1560,1720,1561,1642,1721,1682,1602,1760,1761
1641,1601,1681,1640,1600,1642,1680,1682,1602,1561,1721,1560,1562,1720,1722
1642,1602,1682,1643,1641,1601,1562,1681,1603,1683,1561,1563,1722,1640,1600
1643,1603,1683,1644,1642,1602,1604,1684,1682,1563,1562,1645,1685,1564,1523
1644,1604,1684,1645,1643,1685,1683,1605,1603,1564,1563,1686,1562,1724,1723
1645,1685,1605,1644,1604,1686,1646,1684,1564,1606,1565,1643,1563,1603,1683
1646,1686,1606,1645,1647,1605,1607,1687,1685,1726,1566,1564,1565,1604,1644
1647,1687,1607,1648,1646,1608,1688,1686,1606,1649,1727,1609,1728,1689,1650
1648,1649,1688,1608,1647,1689,1609,1650,1687,1690,1607,1729,1728,1610,1730
1649,1648,1689,1650,1609,1690,1688,1610,1608,1729,1730,1691,1647,1651,1728
1650,1690,1610,1649,1651,1691,1609,1689,1611,1648,1730,1731,1729,1688,1570
1651,1611,1691,1650,1610,1690,1571,1570,1731,1649,1609,1730,1769,1689,1770
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
1658,1698,1659,1619,1699,1618,1660,1738,1700,1579,1620,1739,1661,1701,1578
1659,1660,1658,1699,1619,1698,1700,1620,1661,1701,1738,1579,1618,1580,1739
1660,1659,1661,1700,1620,1701,1699,1619,1658,1698,1662,1621,1580,1702,1579
1661,1662,1660,1701,1621,1620,1702,1700,1659,1663,1580,1581,1622,1703,1619
1662,1663,1661,1621,1622,1702,1703,1664,1581,1701,1620,1623,1660,1580,1665
1663,1664,1662,1622,1623,1703,1665,1624,1704,1702,1625,1621,1661,1666,1581
1664,1665,1663,1625,1704,1624,1666,1705,1703,1623,1662,1706,1626,1667,1622
1665,1666,1664,1625,1705,1706,1667,1626,1704,1663,1707,1624,1627,1703,1668
1666,1667,1665,1626,1706,1625,1627,1707,1664,1705,1668,1704,1628,1708,1586
1667,1666,1627,1668,1626,1707,1665,1706,1628,1625,1708,1669,1587,1709,1705
1668,1669,1667,1628,1709,1708,1707,1666,1629,1670,1627,1710,1706,1626,1748
1669,1668,1670,1628,1629,1709,1710,1630,1667,1671,1708,1627,1588,1631,1749
1670,1669,1671,1710,1630,1629,1631,1628,1668,1709,1711,1672,1632,1588,1627
1671,1672,1670,1711,1631,1710,1712,1632,1630,1669,1673,1633,1709,1750,1629
1672,1671,1673,1712,1632,1633,1711,1713,1631,1670,1674,1710,1634,1714,1630
1673,1672,1674,1633,1713,1714,1634,1632,1712,1671,1715,1754,1753,1631,1675
1674,1673,1714,1634,1675,1715,1633,1716,1713,1672,1754,1756,1632,1755,1757
1675,1716,1676,1635,1674,1715,1717,1634,1714,1677,1673,1594,1757,1718,1595
1676,1635,1677,1675,1717,1636,1716,1595,1718,1678,1634,1596,1594,1637,1715
1677,1636,1676,1678,1635,1637,1595,1596,1717,1718,1638,1679,1555,1597,1675
1678,1679,1677,1638,1637,1636,1639,1719,1718,1596,1595,1598,1635,1676,1597
1679,1678,1639,1719,1638,1677,1718,1637,1599,1598,1636,1596,1595,1597,1635
1680,1640,1681,1720,1641,1600,1721,1760,1601,1761,1682,1560,1642,1561,1801
1681,1641,1680,1682,1721,1640,1601,1642,1720,1600,1722,1761,1561,1602,1760
1682,1642,1683,1681,1722,1643,1602,1641,1721,1723,1601,1684,1562,1762,1603
1683,1684,1643,1682,1644,1723,1642,1603,1685,1722,1724,1604,1602,1645,1562
1684,1683,1644,1685,1643,1724,1645,1723,1604,1725,1682,1603,1605,1722,1686
1685,1645,1684,1644,1686,1725,1726,1724,1604,1683,1605,1646,1643,1723,1564
1686,1646,1726,1645,1685,1687,1605,1606,1727,1647,1725,1644,1684,1604,1766
1687,1647,1727,1688,1728,1686,1648,1646,1689,1607,1729,1768,1726,1649,1690
1688,1689,1648,1728,1729,1687,1649,1690,1647,1730,1650,1769,1727,1770,1609
1689,1688,1690,1649,1729,1730,1648,1650,1728,1691,1770,1731,1769,1609,1687
1690,1691,1689,1650,1730,1649,1729,1731,1770,1688,1651,1648,1610,1769,1771
1691,1690,1651,1650,1731,1730,1610,1771,1770,1611,1689,1649,1729,1772,1769
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
1698,1699,1738,1658,1659,1700,1739,1660,1740,1619,1618,1701,1620,1661,1741
1699,1698,1700,1738,1659,1658,1739,1660,1740,1701,1619,1661,1741,1620,1702
1700,1699,1701,1660,1740,1659,1698,1661,1739,1741,1738,1658,1702,1620,1742
1701,1702,1700,1661,1741,1660,1742,1662,1699,1740,1703,1659,1620,1621,1663
1702,1703,1701,1662,1742,1661,1663,1741,1743,1704,1700,1660,1664,1744,1621
1703,1704,1702,1743,1663,1705,1664,1744,1662,1742,1665,1745,1706,1701,1666
1704,1705,1703,1744,1664,1745,1665,1706,1743,1663,1702,1666,1746,1707,1667
1705,1704,1706,1745,1665,1744,1746,1707,1666,1664,1703,1747,1667,1743,1708
1706,1707,1705,1746,1666,1747,1665,1745,1667,1704,1708,1748,1664,1744,1668
1707,1706,1708,1747,1667,1746,1666,1705,1748,1668,1665,1709,1745,1704,1664
1708,1748,1709,1707,1668,1747,1706,1749,1667,1746,1669,1788,1666,1710,1705
1709,1708,1749,1710,1668,1669,1748,1750,1670,1707,1789,1747,1667,1628,1706
1710,1750,1709,1711,1670,1671,1669,1749,1751,1668,1712,1708,1672,1790,1789
1711,1712,1710,1671,1751,1750,1672,1752,1670,1790,1791,1713,1709,1673,1749
1712,1711,1752,1713,1672,1751,1671,1753,1673,1710,1750,1792,1791,1793,1714
1713,1753,1712,1673,1714,1754,1672,1752,1674,1793,1715,1794,1711,1633,1671
1714,1715,1754,1674,1713,1673,1755,1756,1716,1753,1675,1634,1757,1672,1794
1715,1716,1714,1674,1756,1755,1675,1757,1754,1717,1673,1713,1634,1797,1796
1716,1715,1717,1675,1757,1676,1756,1674,1714,1635,1634,1718,1755,1758,1797
1717,1716,1718,1676,1675,1677,1635,1757,1715,1758,1719,1634,1678,1759,1636
1718,1719,1717,1678,1759,1677,1676,1758,1679,1635,1716,1799,1675,1636,1757
1719,1718,1679,1678,1759,1717,1677,1639,1676,1635,1638,1758,1636,1799,1595
1720,1760,1721,1680,1761,1681,1801,1800,1640,1722,1762,1641,1682,1802,1841
1721,1761,1722,1720,1681,1762,1760,1680,1682,1801,1802,1723,1641,1763,1640
1722,1723,1721,1762,1682,1763,1761,1683,1681,1724,1802,1642,1720,1764,1684
1723,1724,1722,1763,1683,1684,1762,1764,1682,1725,1721,1685,1803,1643,1644
1724,1723,1725,1684,1764,1685,1763,1683,1765,1722,1644,1762,1726,1804,1682
1725,1724,1726,1685,1765,1766,1684,1723,1764,1686,1645,1806,1644,1683,1805
1726,1686,1725,1766,1727,1685,1767,1646,1645,1687,1807,1724,1765,1684,1806
1727,1687,1728,1767,1726,1768,1686,1688,1647,1769,1808,1729,1646,1809,1648
1728,1729,1688,1769,1727,1768,1687,1689,1730,1770,1690,1648,1809,1649,1731
1729,1730,1728,1689,1770,1769,1690,1688,1731,1771,1649,1691,1772,1650,1648
1730,1729,1731,1770,1690,1771,1689,1769,1691,1772,1728,1650,1649,1688,1810
1731,1771,1730,1770,1772,1691,1690,1729,1773,1812,1769,1811,1813,1650,1810
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
1738,1739,1698,1699,1740,1700,1658,1659,1779,1660,1741,1701,1619,1780,1618
1739,1738,1740,1699,1698,1700,1779,1741,1780,1658,1659,1701,1660,1781,1742
1740,1739,1741,1700,1738,1699,1780,1779,1701,1698,1742,1781,1660,1702,1659
1741,1742,1740,1701,1781,1700,1702,1739,1780,1743,1782,1699,1661,1703,1779
1742,1743,1741,1702,1703,1701,1782,1744,1781,1783,1704,1740,1700,1745,1784
1743,1744,1742,1703,1704,1745,1702,1705,1783,1784,1741,1782,1785,1706,1746
1744,1745,1743,1704,1705,1703,1746,1706,1785,1742,1784,1786,1665,1747,1702
1745,1744,1746,1705,1706,1704,1747,1786,1743,1785,1707,1748,1703,1708,1665
1746,1747,1745,1706,1748,1707,1705,1786,1787,1708,1744,1788,1704,1666,1749
1747,1746,1748,1707,1787,1706,1708,1788,1786,1745,1705,1749,1709,1828,1827
1748,1708,1747,1749,1788,1709,1746,1789,1707,1787,1706,1828,1829,1668,1745
1749,1789,1748,1709,1750,1708,1710,1788,1829,1790,1747,1869,1668,1669,1746
1750,1790,1710,1749,1751,1789,1711,1709,1830,1791,1829,1748,1712,1752,1870
1751,1752,1791,1711,1750,1790,1712,1792,1831,1830,1710,1753,1793,1832,1871
1752,1751,1792,1712,1753,1791,1793,1711,1713,1832,1831,1833,1790,1750,1830
1753,1713,1793,1752,1754,1712,1794,1792,1833,1714,1834,1751,1791,1832,1673
1754,1755,1714,1794,1795,1753,1713,1715,1756,1796,1674,1793,1835,1673,1834
1755,1756,1754,1795,1796,1715,1714,1757,1797,1794,1716,1836,1674,1835,1713
1756,1757,1755,1796,1797,1715,1716,1795,1754,1714,1758,1674,1837,1836,1798
1757,1756,1797,1758,1716,1796,1715,1755,1798,1717,1837,1799,1714,1674,1759
1758,1798,1759,1799,1757,1797,1839,1838,1718,1717,1756,1716,1837,1796,1878
1759,1799,1758,1718,1798,1839,1719,1838,1757,1717,1879,1878,1797,1716,1837
1760,1720,1800,1761,1801,1721,1680,1841,1802,1681,1762,1840,1842,1722,1640
1761,1801,1762,1721,1760,1802,1720,1722,1800,1841,1681,1763,1842,1680,1803
1762,1802,1763,1761,1722,1803,1801,1721,1723,1842,1764,1804,1843,1682,1760
1763,1764,1762,1803,1804,1802,1723,1722,1724,1843,1761,1842,1765,1844,1801
1764,1763,1804,1765,1724,1803,1723,1805,1762,1725,1802,1722,1844,1843,1684
1765,1764,1805,1766,1725,1806,1724,1804,1763,1723,1845,1726,1685,1803,1846
1766,1806,1765,1726,1767,1807,1725,1805,1686,1685,1846,1764,1724,1847,1808
1767,1768,1807,1808,1727,1766,1726,1848,1809,1686,1728,1687,1806,1769,1847
1768,1769,1808,1767,1809,1728,1727,1770,1729,1849,1687,1810,1688,1807,1730
1769,1770,1768,1729,1809,1728,1730,1771,1810,1731,1690,1689,1772,1691,1688
1770,1771,1730,1769,1731,1729,1810,1772,1811,1690,1809,1691,1812,1728,1689
1771,1772,1731,1770,1730,1811,1812,1773,1813,1810,1769,1729,1691,1690,1852
1772,1771,1773,1813,1812,1731,1770,1811,1730,1691,1729,1769,1810,1852,1690
1773,1772,1813,1771,1731,1812,1770,1730,1691,1811,1729,1690,1769,1810,1650
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
1779,1780,1739,1740,1781,1738,1741,1699,1700,1698,1782,1742,1701,1821,1658
1780,1779,1781,1740,1741,1739,1782,1742,1821,1738,1700,1701,1699,1783,1822
1781,1782,1780,1741,1821,1742,1779,1822,1740,1783,1743,1701,1784,1823,1739
1782,1783,1781,1822,1742,1784,1821,1823,1743,1741,1824,1780,1785,1825,1744
1783,1784,1782,1824,1823,1785,1825,1822,1743,1742,1781,1744,1865,1826,1864
1784,1785,1783,1825,1824,1782,1744,1786,1823,1743,1826,1745,1865,1866,1742
1785,1784,1825,1786,1826,1745,1783,1824,1744,1787,1746,1866,1865,1743,1827
1786,1787,1826,1785,1746,1827,1747,1788,1745,1866,1828,1825,1867,1748,1784
1787,1827,1786,1788,1828,1747,1826,1746,1867,1748,1868,1829,1866,1789,1785
1788,1828,1787,1789,1748,1829,1747,1827,1868,1749,1786,1869,1746,1867,1708
1789,1829,1749,1788,1790,1750,1748,1869,1830,1828,1709,1870,1787,1747,1708
1790,1830,1750,1791,1789,1751,1831,1870,1829,1749,1710,1871,1711,1752,1792
1791,1831,1792,1751,1790,1752,1832,1830,1871,1793,1833,1750,1872,1870,1711
1792,1832,1793,1791,1752,1833,1831,1751,1753,1872,1873,1871,1834,1830,1790
1793,1833,1792,1753,1834,1832,1752,1794,1831,1791,1873,1874,1872,1713,1751
1794,1834,1795,1835,1754,1793,1753,1755,1833,1836,1874,1875,1796,1713,1792
1795,1796,1755,1794,1835,1754,1836,1756,1797,1834,1837,1875,1876,1714,1757
1796,1797,1795,1756,1836,1755,1837,1757,1835,1754,1794,1876,1877,1798,1715
1797,1796,1757,1837,1756,1798,1836,1755,1758,1795,1877,1838,1799,1715,1754
1798,1758,1799,1838,1839,1797,1759,1757,1837,1878,1879,1796,1756,1918,1877
1799,1839,1759,1798,1758,1838,1879,1878,1797,1757,1837,1718,1918,1919,1877
1800,1840,1760,1801,1841,1761,1881,1842,1720,1880,1802,1882,1721,1680,1762
1801,1761,1841,1802,1800,1760,1842,1762,1721,1840,1803,1720,1843,1882,1881
1802,1762,1803,1842,1801,1761,1763,1843,1841,1804,1722,1721,1760,1882,1800
1803,1802,1763,1804,1843,1762,1842,1764,1844,1801,1761,1723,1883,1841,1805
1804,1803,1764,1844,1763,1805,1843,1765,1802,1762,1845,1842,1723,1724,1884
1805,1765,1845,1804,1806,1764,1844,1846,1766,1763,1803,1725,1724,1843,1885
1806,1766,1846,1805,1807,1765,1847,1845,1725,1767,1726,1764,1804,1886,1887
1807,1847,1808,1767,1848,1806,1766,1846,1726,1888,1768,1889,1849,1887,1727
1808,1848,1807,1768,1809,1767,1849,1847,1889,1769,1727,1890,1850,1728,1810
1809,1849,1810,1769,1850,1768,1808,1770,1811,1890,1851,1728,1891,1771,1729
1810,1811,1850,1809,1851,1770,1812,1771,1769,1852,1891,1730,1731,1849,1772
1811,1812,1810,1851,1852,1771,1772,1850,1770,1813,1731,1891,1730,1809,1892
1812,1811,1813,1852,1772,1771,1851,1810,1773,1731,1770,1892,1730,1891,1850
1813,1773,1812,1772,1771,1811,1852,1731,1770,1730,1851,1892,1810,1893,1729
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
1821,1822,1861,1781,1782,1862,1823,1783,1780,1863,1741,1824,1742,1864,1784
1822,1823,1821,1862,1782,1863,1861,1783,1824,1781,1864,1784,1825,1865,1904
1823,1824,1822,1864,1783,1863,1825,1782,1865,1784,1862,1821,1904,1905,1785
1824,1825,1823,1865,1864,1784,1783,1785,1863,1822,1826,1905,1866,1782,1904
1825,1824,1865,1785,1826,1784,1866,1786,1783,1823,1864,1905,1906,1827,1867
1826,1866,1786,1827,1825,1787,1867,1785,1865,1828,1906,1788,1868,1784,1824
1827,1867,1787,1828,1826,1868,1786,1866,1788,1907,1747,1829,1906,1869,1908
1828,1868,1788,1827,1787,1867,1829,1869,1789,1786,1826,1907,1748,1908,1747
1829,1789,1869,1788,1828,1830,1790,1749,1870,1868,1909,1787,1750,1748,1908
1830,1790,1870,1831,1791,1871,1829,1789,1750,1869,1751,1832,1910,1872,1792
1831,1791,1832,1871,1792,1830,1872,1833,1873,1790,1870,1793,1751,1752,1912
1832,1833,1831,1792,1872,1873,1793,1791,1871,1874,1913,1834,1752,1912,1830
1833,1832,1793,1873,1834,1792,1874,1872,1831,1791,1871,1913,1794,1914,1753
1834,1874,1794,1835,1833,1793,1875,1873,1832,1914,1795,1792,1872,1915,1753
1835,1875,1834,1836,1795,1794,1876,1874,1796,1915,1754,1916,1793,1837,1833
1836,1876,1837,1835,1796,1877,1795,1797,1875,1916,1917,1794,1834,1915,1755
1837,1877,1836,1797,1796,1876,1917,1838,1798,1878,1757,1795,1918,1835,1916
1838,1878,1839,1798,1799,1879,1918,1837,1758,1797,1877,1919,1759,1917,1757
1839,1799,1838,1879,1878,1798,1759,1919,1918,1758,1837,1877,1797,1718,1958
1840,1800,1880,1841,1881,1801,1882,1920,1921,1760,1842,1922,1761,1802,1883
1841,1801,1842,1881,1840,1882,1800,1802,1880,1761,1760,1843,1883,1762,1803
1842,1843,1802,1841,1882,1801,1883,1803,1881,1762,1761,1844,1763,1800,1840
1843,1842,1803,1844,1883,1802,1804,1882,1884,1763,1841,1762,1801,1764,1761
1844,1843,1804,1845,1884,1803,1805,1883,1842,1885,1763,1802,1764,1882,1762
1845,1805,1885,1846,1844,1886,1884,1806,1804,1765,1843,1764,1887,1847,1883
1846,1806,1845,1847,1886,1887,1805,1885,1807,1888,1766,1765,1848,1844,1928
1847,1848,1888,1807,1887,1846,1806,1808,1886,1889,1929,1928,1766,1767,1849
1848,1847,1808,1889,1888,1849,1807,1887,1809,1930,1890,1767,1929,1768,1846
1849,1809,1890,1850,1889,1808,1848,1810,1931,1891,1930,1768,1769,1851,1807
1850,1810,1851,1891,1890,1849,1809,1811,1852,1892,1931,1812,1770,1769,1932
1851,1852,1811,1850,1891,1810,1892,1812,1813,1809,1890,1893,1771,1932,1770
1852,1851,1892,1812,1811,1891,1893,1810,1813,1850,1772,1932,1771,1933,1731
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
1861,1862,1821,1822,1863,1902,1823,1903,1781,1864,1782,1904,1942,1824,1943
1862,1863,1861,1822,1902,1903,1823,1864,1821,1904,1943,1942,1824,1944,1865
1863,1864,1862,1903,1904,1823,1902,1822,1824,1865,1943,1944,1905,1861,1942
1864,1863,1865,1904,1824,1823,1905,1903,1825,1862,1944,1866,1822,1902,1945
1865,1825,1864,1905,1866,1824,1826,1906,1904,1823,1863,1785,1945,1784,1867
1866,1826,1867,1906,1865,1827,1825,1905,1786,1787,1868,1828,1907,1785,1824
1867,1827,1868,1866,1828,1907,1826,1787,1906,1788,1786,1908,1869,1829,1747
1868,1828,1867,1869,1827,1908,1907,1788,1829,1787,1866,1826,1789,1906,1909
1869,1829,1868,1909,1908,1870,1828,1789,1830,1788,1907,1910,1790,1749,1867
1870,1830,1871,1910,1869,1790,1831,1911,1829,1909,1791,1789,1872,1912,1750
1871,1872,1831,1870,1911,1912,1873,1832,1913,1830,1791,1833,1910,1914,1792
1872,1873,1871,1913,1832,1912,1831,1833,1914,1874,1911,1953,1792,1954,1952
